Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"4193119000";"468700";"3296";"6548.0"
"4193530000";"468700";"3296";"6548.4"
"4193809000";"468700";"3296";"6548.7"
"4194022000";"468700";"3296";"6549.1"
"4194235000";"468700";"3297";"6549.1"
"4194452000";"468700";"3296";"6549.5"
"4194863000";"468700";"3296";"6550.2"
"4195140000";"468700";"3296";"6551.0"
"4195352000";"468700";"3296";"6551.3"
"4195564000";"468700";"3296";"6551.7"
"4195777000";"468700";"3296";"6552.1"
"4196187000";"468700";"3296";"6552.8"
"4196465000";"468700";"3296";"6553.6"
"4196678000";"468700";"3296";"6553.9"
"4196890000";"468700";"3296";"6554.3"
"4197103000";"468700";"3296";"6555.1"
"4197513000";"468700";"3296";"6555.8"
"4197791000";"468700";"3296";"6556.2"
"4198005000";"468700";"3296";"6556.5"
"4198218000";"468700";"3296";"6557.3"
"4198431000";"468700";"3296";"6557.7"
"4198841000";"468700";"3296";"6558.4"
"4199118000";"468700";"3296";"6559.2"
"4199331000";"468700";"3296";"6559.5"
"4199544000";"468700";"3296";"6559.9"
"4199755000";"468700";"3296";"6560.3"
"4200164000";"466200";"3297";"6561.0"
"4200442000";"466200";"3297";"6561.8"
"4200654000";"466200";"3297";"6562.1"
"4200867000";"466200";"3297";"6562.5"
"4201080000";"466200";"3297";"6563.3"
"4201490000";"466200";"3297";"6564.0"
"4201769000";"466200";"3296";"6564.4"
"4201982000";"466200";"3297";"6565.1"
"4202195000";"466200";"3297";"6565.5"
"4202408000";"466200";"3297";"6565.9"
"4202817000";"466200";"3297";"6566.6"
"4203101000";"466200";"3297";"6567.4"
"4203313000";"466200";"3297";"6567.7"
"4203524000";"466200";"3296";"6568.1"
"4203737000";"466200";"3296";"6568.5"
"4204147000";"466200";"3297";"6569.6"
"4204431000";"466200";"3297";"6570.0"
"4204644000";"466200";"3296";"6570.4"
"4204856000";"466200";"3297";"6571.1"
"4205069000";"466200";"3296";"6571.5"
"4205479000";"466200";"3296";"6572.2"
"4205756000";"466200";"3296";"6573.0"
"4205968000";"466200";"3296";"6573.3"
"4206181000";"466200";"3296";"6573.7"
"4206393000";"466200";"3296";"6574.1"
"4206803000";"466200";"3296";"6574.8"
"4207081000";"466200";"3296";"6575.6"
"4207293000";"466200";"3296";"6576.0"
"4207506000";"466200";"3296";"6576.3"
"4207718000";"466200";"3296";"6576.7"
"4208129000";"466200";"3297";"6577.8"
"4208407000";"466200";"3297";"6578.2"
"4208619000";"466200";"3296";"6578.6"
"4208831000";"466200";"3296";"6579.3"
"4209044000";"466200";"3297";"6579.7"
"4209454000";"466200";"3297";"6580.4"
"4209732000";"466200";"3297";"6580.8"
"4209944000";"466200";"3297";"6581.2"
"4210157000";"466200";"3297";"6581.9"
"4210369000";"466200";"3297";"6582.3"
"4210779000";"466200";"3297";"6583.0"
"4211057000";"466200";"3297";"6583.8"
"4211268000";"466200";"3297";"6584.2"
"4211481000";"466200";"3297";"6584.5"
"4211693000";"466200";"3296";"6584.9"
"4212104000";"466200";"3296";"6585.7"
"4212383000";"466200";"3296";"6586.0"
"4212596000";"466200";"3296";"6586.4"
"4212808000";"466200";"3296";"6586.4"
"4213021000";"466200";"3296";"6586.8"
"4213431000";"466200";"3296";"6587.1"
"4213709000";"466200";"3296";"6587.5"
"4213922000";"466200";"3296";"6587.5"
"4214134000";"466200";"3296";"6587.8"
"4214345000";"466200";"3296";"6587.8"
"4214761000";"466200";"3296";"6588.2"
"4215039000";"466200";"3296";"6588.6"
"4215250000";"466200";"3296";"6588.9"
"4215463000";"466200";"3296";"6588.9"
"4215675000";"466200";"3296";"6589.3"
"4216085000";"466200";"3296";"6589.7"
"4216362000";"466200";"3296";"6590.0"
"4216574000";"466200";"3296";"6590.0"
"4216786000";"466200";"3296";"6590.4"
"4216999000";"466200";"3296";"6590.4"
"4217409000";"466200";"3296";"6591.1"
"4217688000";"466200";"3296";"6591.1"
"4217899000";"466200";"3296";"6591.5"
"4218111000";"466200";"3296";"6591.5"
"4218324000";"466200";"3296";"6591.8"
"4218735000";"466200";"3296";"6592.2"
"4219014000";"466200";"3296";"6592.6"
"4219226000";"466200";"3296";"6592.6"
"4219439000";"466200";"3296";"6592.9"
"4219652000";"466200";"3296";"6593.3"
"4220061000";"466200";"3296";"6593.7"
"4220340000";"466200";"3296";"6594.0"
"4220553000";"466200";"3296";"6594.0"
"4220765000";"466200";"3296";"6594.4"
"4220977000";"466200";"3296";"6594.4"
"4221387000";"466200";"3296";"6594.7"
"4221665000";"466200";"3296";"6595.1"
"4221877000";"466200";"3296";"6595.5"
"4222090000";"466200";"3296";"6595.5"
"4222303000";"466200";"3296";"6595.8"
"4222713000";"466200";"3296";"6596.2"
"4222991000";"466200";"3296";"6596.6"
"4223204000";"466200";"3296";"6596.6"
"4223417000";"466200";"3296";"6596.9"
"4223630000";"466200";"3296";"6597.3"
"4224040000";"466200";"3296";"6597.7"
"4224317000";"466200";"3296";"6598.0"
"4224536000";"466200";"3296";"6598.0"
"4224747000";"466200";"3296";"6598.4"
"4224959000";"466200";"3296";"6598.4"
"4225369000";"466200";"3296";"6598.8"
"4225647000";"466200";"3296";"6599.1"
"4225861000";"466200";"3296";"6599.5"
"4226073000";"466200";"3296";"6599.5"
"4226286000";"466200";"3296";"6599.9"
"4226696000";"466200";"3295";"6600.2"
"4226974000";"466200";"3295";"6600.6"
"4227186000";"466200";"3296";"6600.6"
"4227398000";"466200";"3296";"6600.9"
"4227610000";"466200";"3296";"6601.3"
"4228020000";"466200";"3296";"6602.4"
"4228298000";"466200";"3296";"6602.8"
"4228511000";"466200";"3296";"6603.2"
"4228723000";"466200";"3296";"6603.6"
"4228936000";"466200";"3296";"6604.3"
"4229346000";"466200";"3296";"6605.0"
"4229624000";"466200";"3296";"6605.4"
"4229836000";"466200";"3296";"6606.2"
"4230049000";"466200";"3296";"6606.5"
"4230262000";"466200";"3296";"6606.9"
"4230671000";"466200";"3296";"6607.7"
"4230950000";"466200";"3296";"6608.4"
"4231162000";"466200";"3296";"6608.8"
"4231374000";"466200";"3296";"6609.2"
"4231587000";"466200";"3296";"6609.5"
"4231997000";"468700";"3296";"6610.3"
"4232276000";"468700";"3296";"6611.0"
"4232488000";"468700";"3296";"6611.4"
"4232700000";"468700";"3296";"6611.8"
"4232913000";"468700";"3296";"6612.1"
"4233323000";"468700";"3296";"6613.3"
"4233602000";"468700";"3296";"6613.6"
"4233815000";"468700";"3296";"6614.0"
"4234028000";"468700";"3296";"6614.8"
"4234241000";"468700";"3296";"6615.1"
"4234656000";"468700";"3296";"6615.9"
"4234934000";"468700";"3296";"6616.2"
"4235147000";"468700";"3296";"6617.0"
"4235360000";"468700";"3296";"6617.4"
"4235572000";"468700";"3296";"6617.7"
"4235983000";"468700";"3296";"6618.5"
"4236260000";"468700";"3296";"6619.2"
"4236472000";"468700";"3297";"6619.6"
"4236685000";"468700";"3297";"6620.0"
"4236898000";"468700";"3296";"6620.3"
"4237307000";"468700";"3297";"6621.1"
"4237585000";"468700";"3297";"6621.8"
"4237798000";"468700";"3297";"6622.2"
"4238009000";"468700";"3296";"6622.6"
"4238223000";"468700";"3297";"6623.0"
"4238633000";"468700";"3297";"6624.1"
"4238912000";"468700";"3297";"6624.4"
"4239124000";"468700";"3297";"6624.8"
"4239337000";"468700";"3297";"6625.6"
"4239549000";"468700";"3297";"6625.9"
"4239959000";"468700";"3297";"6626.7"
"4240237000";"468700";"3297";"6627.4"
"4240450000";"468700";"3297";"6627.8"
"4240662000";"468700";"3297";"6628.2"
"4240874000";"468700";"3297";"6628.6"
"4241285000";"468700";"3297";"6629.3"
"4241563000";"468700";"3297";"6630.0"
"4241775000";"468700";"3297";"6630.4"
"4241989000";"468700";"3297";"6630.8"
"4242201000";"468700";"3297";"6631.2"
"4242612000";"468700";"3297";"6632.3"
"4242889000";"468700";"3297";"6632.7"
"4243102000";"468700";"3297";"6633.0"
"4243314000";"468700";"3296";"6633.4"
"4243527000";"468700";"3296";"6634.2"
"4243937000";"468700";"3296";"6634.9"
"4244216000";"468700";"3296";"6635.6"
"4244433000";"468700";"3296";"6636.0"
"4244645000";"468700";"3296";"6636.4"
"4244865000";"468700";"3297";"6636.8"
"4245339000";"468700";"3296";"6637.5"
"4245553000";"468700";"3296";"6637.9"
"4245765000";"468700";"3296";"6637.9"
"4245977000";"468700";"3297";"6638.2"
"4246189000";"468700";"3296";"6638.2"
"4246600000";"468700";"3296";"6638.6"
"4246878000";"468700";"3296";"6639.0"
"4247090000";"468700";"3297";"6639.3"
"4247302000";"468700";"3296";"6639.3"
"4247515000";"468700";"3296";"6639.7"
"4247925000";"468700";"3296";"6640.0"
"4248203000";"468700";"3296";"6640.4"
"4248415000";"468700";"3296";"6640.4"
"4248628000";"468700";"3296";"6640.8"
"4248841000";"468700";"3296";"6641.1"
"4249251000";"468700";"3296";"6641.5"
"4249529000";"468700";"3296";"6641.5"
"4249741000";"468700";"3296";"6641.9"
"4249953000";"468700";"3296";"6642.2"
"4250166000";"468700";"3296";"6642.2"
"4250577000";"468700";"3296";"6642.6"
"4250854000";"468700";"3296";"6643.0"
"4251066000";"468700";"3296";"6643.3"
"4251278000";"468700";"3296";"6643.3"
"4251491000";"468700";"3296";"6643.7"
"4251901000";"468700";"3296";"6644.1"
"4252179000";"468700";"3296";"6644.4"
"4252391000";"468700";"3296";"6644.4"
"4252603000";"468700";"3296";"6644.8"
"4252815000";"468700";"3296";"6644.8"
"4253226000";"468700";"3296";"6645.1"
"4253505000";"468700";"3296";"6645.5"
"4253716000";"468700";"3296";"6645.9"
"4253929000";"468700";"3296";"6645.9"
"4254141000";"468700";"3296";"6646.2"
"4254557000";"468700";"3296";"6646.6"
"4254835000";"468700";"3296";"6647.0"
"4255048000";"468700";"3296";"6647.0"
"4255261000";"468700";"3296";"6647.3"
"4255473000";"468700";"3296";"6647.3"
"4255882000";"468700";"3296";"6648.1"
"4256159000";"468700";"3296";"6648.1"
"4256372000";"468700";"3296";"6648.4"
"4256585000";"468700";"3296";"6648.4"
"4256798000";"468700";"3296";"6648.8"
"4257208000";"468700";"3296";"6649.1"
"4257486000";"468700";"3296";"6649.5"
"4257698000";"468700";"3296";"6649.5"
"4257911000";"468700";"3296";"6649.9"
"4258123000";"468700";"3296";"6650.2"
"4258534000";"468700";"3296";"6650.6"
"4258812000";"468700";"3296";"6650.6"
"4259025000";"468700";"3296";"6651.0"
"4259238000";"468700";"3296";"6651.3"
"4259451000";"468700";"3296";"6651.3"
"4259861000";"468700";"3296";"6651.7"
"4260140000";"468700";"3296";"6652.0"
"4260353000";"468700";"3296";"6652.4"
"4260564000";"468700";"3296";"6652.8"
"4260776000";"468700";"3296";"6653.2"
"4261187000";"468700";"3296";"6653.9"
"4261464000";"468700";"3296";"6654.7"
"4261677000";"468700";"3296";"6655.0"
"4261889000";"468700";"3296";"6655.4"
"4262102000";"468700";"3296";"6655.8"
"4262512000";"468700";"3296";"6656.9"
"4262790000";"468700";"3296";"6657.3"
"4263003000";"468700";"3296";"6657.6"
"4263215000";"468700";"3296";"6658.4"
"4263426000";"468700";"3296";"6658.8"
"4263836000";"468700";"3296";"6659.5"
"4264113000";"468700";"3296";"6660.3"
"4264326000";"468700";"3296";"6660.6"
"4264543000";"468700";"3296";"6661.0"
"4264756000";"468700";"3296";"6661.4"
"4265166000";"468700";"3296";"6662.1"
"4265444000";"468700";"3296";"6662.9"
"4265656000";"468700";"3296";"6663.2"
"4265869000";"468700";"3296";"6663.6"
"4266081000";"468700";"3296";"6664.4"
"4266491000";"468700";"3296";"6665.1"
"4266769000";"468700";"3296";"6665.5"
"4266980000";"468700";"3296";"6666.2"
"4267193000";"468700";"3296";"6666.6"
"4267405000";"468700";"3296";"6667.0"
"4267814000";"468700";"3296";"6667.7"
"4268093000";"468700";"3296";"6668.5"
"4268304000";"468700";"3296";"6668.8"
"4268517000";"468700";"3296";"6669.2"
"4268729000";"468700";"3296";"6669.6"
"4269140000";"468700";"3296";"6670.3"
"4269417000";"468700";"3296";"6671.1"
"4269631000";"468700";"3296";"6671.5"
"4269842000";"468700";"3296";"6671.8"
"4270056000";"468700";"3296";"6672.2"
"4270465000";"468700";"3296";"6673.3"
"4270742000";"468700";"3296";"6673.7"
"4270955000";"468700";"3296";"6674.1"
"4271169000";"468700";"3296";"6674.8"
"4271382000";"468700";"3296";"6675.2"
"4271792000";"468700";"3296";"6675.9"
"4272069000";"468700";"3296";"6676.3"
"4272282000";"468700";"3296";"6677.1"
"4272495000";"468700";"3296";"6677.4"
"4272707000";"468700";"3296";"6677.8"
"4273117000";"468700";"3296";"6678.5"
"4273395000";"468700";"3297";"6679.3"
"4273608000";"468700";"3297";"6679.7"
"4273821000";"468700";"3297";"6680.0"
"4274033000";"468700";"3297";"6680.4"
"4274449000";"468700";"3297";"6681.1"
"4274727000";"468700";"3297";"6681.9"
"4274939000";"468700";"3297";"6682.3"
"4275152000";"468700";"3297";"6682.6"
"4275365000";"468700";"3297";"6683.0"
"4275775000";"468700";"3297";"6683.8"
"4276053000";"468700";"3297";"6684.5"
"4276265000";"468700";"3296";"6684.9"
"4276479000";"468700";"3296";"6685.3"
"4276691000";"468700";"3296";"6686.0"
"4277101000";"468700";"3296";"6686.7"
"4277378000";"468700";"3296";"6687.1"
"4277591000";"468700";"3296";"6687.9"
"4277803000";"468700";"3296";"6688.2"
"4278016000";"468700";"3297";"6688.6"
"4278418000";"468700";"3296";"6689.0"
"4278703000";"468700";"3296";"6689.3"
"4278915000";"468700";"3296";"6689.3"
"4279127000";"468700";"3297";"6689.7"
"4279339000";"468700";"3297";"6690.1"
"4279749000";"468700";"3297";"6690.4"
"4280026000";"468700";"3297";"6690.4"
"4280239000";"468700";"3297";"6690.8"
"4280452000";"468700";"3297";"6691.2"
"4280664000";"468700";"3297";"6691.2"
"4281074000";"468700";"3297";"6691.5"
"4281353000";"468700";"3297";"6691.9"
"4281565000";"468700";"3297";"6692.3"
"4281778000";"468700";"3296";"6692.3"
"4281992000";"468700";"3297";"6692.6"
"4282401000";"468700";"3297";"6693.0"
"4282679000";"468700";"3297";"6693.3"
"4282891000";"468700";"3297";"6693.3"
"4283104000";"468700";"3297";"6693.7"
"4283316000";"468700";"3297";"6693.7"
"4283727000";"468700";"3297";"6694.4"
"4284005000";"468700";"3297";"6694.4"
"4284218000";"468700";"3297";"6694.8"
"4284436000";"468700";"3297";"6695.2"
"4284648000";"468700";"3297";"6695.2"
"4285058000";"468700";"3297";"6695.5"
"4285336000";"468700";"3297";"6695.9"
"4285549000";"468700";"3296";"6696.3"
"4285761000";"468700";"3296";"6696.3"
"4285974000";"468700";"3296";"6696.6"
"4286383000";"468700";"3296";"6697.0"
"4286661000";"468700";"3296";"6697.4"
"4286878000";"468700";"3296";"6697.4"
"4287090000";"468700";"3296";"6697.7"
"4287303000";"468700";"3297";"6697.7"
"4287713000";"468700";"3297";"6698.4"
"4287990000";"468700";"3296";"6698.4"
"4288203000";"468700";"3296";"6698.8"
"4288416000";"468700";"3297";"6699.2"
"4288627000";"468700";"3297";"6699.2"
"4289037000";"468700";"3297";"6699.5"
"4289315000";"468700";"3297";"6699.9"
"4289528000";"468700";"3297";"6700.3"
"4289739000";"468700";"3297";"6700.3"
"4289952000";"468700";"3297";"6700.6"
"4290362000";"468700";"3297";"6701.0"
"4290641000";"468700";"3297";"6701.4"
"4290853000";"468700";"3297";"6701.4"
"4291066000";"468700";"3297";"6701.7"
"4291279000";"468700";"3297";"6701.7"
"4291689000";"468700";"3297";"6702.1"
"4291969000";"468700";"3297";"6702.4"
"4292181000";"468700";"3297";"6702.8"
"4292393000";"468700";"3297";"6702.8"
"4292607000";"468700";"3296";"6703.2"
"4293017000";"468700";"3296";"6703.5"
"4293295000";"468700";"3296";"6703.9"
"4293507000";"468700";"3297";"6704.3"
"4293720000";"468700";"3296";"6704.6"
"4293933000";"468700";"3296";"6705.0"
"4294344000";"468700";"3297";"6705.8"
"4294628000";"468700";"3297";"6706.5"
"4294840000";"468700";"3297";"6706.9"
"4295053000";"468700";"3297";"6707.3"
"4295266000";"468700";"3297";"6707.6"
"4295677000";"468600";"3297";"6708.7"
"4295955000";"468600";"3297";"6709.1"
"4296168000";"468600";"3297";"6709.5"
"4296381000";"468600";"3297";"6710.2"
"4296594000";"468600";"3297";"6710.6"
"4297005000";"468600";"3297";"6711.4"
"4297282000";"468600";"3297";"6712.1"
"4297494000";"468600";"3297";"6712.5"
"4297707000";"468600";"3297";"6712.9"
"4297919000";"468600";"3297";"6713.2"
"4298329000";"468600";"3297";"6714.0"
"4298607000";"468600";"3297";"6714.7"
"4298820000";"468600";"3297";"6715.1"
"4299032000";"468600";"3297";"6715.5"
"4299245000";"468600";"3297";"6715.8"
"4299655000";"468600";"3297";"6717.0"
"4299933000";"468600";"3297";"6717.3"
"4300146000";"468600";"3297";"6717.7"
"4300358000";"468600";"3297";"6718.1"
"4300571000";"468600";"3297";"6718.8"
"4300982000";"468600";"3297";"6719.6"
"4301258000";"468600";"3297";"6719.9"
"4301472000";"468600";"3297";"6720.7"
"4301684000";"468600";"3297";"6721.1"
"4301897000";"468600";"3297";"6721.4"
"4302307000";"468600";"3297";"6722.2"
"4302586000";"468600";"3297";"6722.9"
"4302798000";"468600";"3297";"6723.3"
"4303010000";"468600";"3297";"6723.7"
"4303222000";"468600";"3297";"6724.0"
"4303633000";"468600";"3297";"6725.2"
"4303911000";"468600";"3297";"6725.5"
"4304123000";"468600";"3297";"6725.9"
"4304335000";"468600";"3297";"6726.3"
"4304553000";"468600";"3297";"6727.0"
"4304963000";"468600";"3297";"6727.8"
"4305240000";"468600";"3297";"6728.1"
"4305453000";"468600";"3297";"6728.9"
"4305666000";"468600";"3297";"6729.3"
"4305878000";"468600";"3297";"6729.6"
"4306289000";"468600";"3297";"6730.4"
"4306566000";"468600";"3297";"6731.1"
"4306779000";"468600";"3297";"6731.5"
"4306991000";"468600";"3297";"6731.9"
"4307204000";"468600";"3297";"6732.3"
"4307615000";"468600";"3297";"6733.4"
"4307893000";"468600";"3297";"6733.7"
"4308106000";"468600";"3297";"6734.1"
"4308319000";"468600";"3297";"6734.5"
"4308531000";"468600";"3297";"6735.2"
"4308940000";"468600";"3297";"6736.0"
"4309218000";"468600";"3297";"6736.4"
"4309431000";"468600";"3297";"6736.7"
"4309643000";"468600";"3297";"6737.5"
"4309855000";"468600";"3297";"6737.9"
"4310265000";"468600";"3297";"6738.6"
"4310543000";"468600";"3297";"6739.3"
"4310755000";"468600";"3297";"6739.7"
"4310968000";"468600";"3297";"6740.1"
"4311179000";"468600";"3297";"6740.5"
"4311589000";"468600";"3297";"6740.8"
"4311867000";"468600";"3297";"6740.8"
"4312080000";"468600";"3297";"6741.2"
"4312292000";"468600";"3297";"6741.6"
"4312505000";"468600";"3297";"6741.6"
"4312914000";"468600";"3297";"6741.9"
"4313193000";"468600";"3297";"6742.3"
"4313405000";"468600";"3297";"6742.6"
"4313618000";"468600";"3297";"6742.6"
"4313830000";"468600";"3297";"6743.0"
"4314240000";"468600";"3297";"6743.4"
"4314523000";"468600";"3297";"6743.7"
"4314736000";"468600";"3296";"6743.7"
"4314949000";"468600";"3296";"6744.1"
"4315161000";"468600";"3296";"6744.1"
"4315563000";"468600";"3296";"6744.4"
"4315849000";"468600";"3296";"6744.8"
"4316062000";"468600";"3296";"6745.2"
"4316274000";"468600";"3296";"6745.2"
"4316488000";"468600";"3297";"6745.5"
"4316897000";"468600";"3296";"6745.9"
"4317174000";"468600";"3297";"6746.3"
"4317387000";"468600";"3297";"6746.3"
"4317600000";"468600";"3296";"6746.6"
"4317812000";"468600";"3296";"6746.6"
"4318221000";"468600";"3296";"6747.0"
"4318500000";"468600";"3296";"6747.4"
"4318713000";"468600";"3296";"6747.7"
"4318926000";"468600";"3296";"6747.7"
"4319139000";"468600";"3296";"6748.1"
"4319549000";"468600";"3296";"6748.5"
"4319826000";"468600";"3296";"6748.8"
"4320040000";"468600";"3296";"6748.8"
"4320252000";"468600";"3296";"6749.2"
"4320465000";"468600";"3296";"6749.6"
"4320875000";"468600";"3296";"6749.9"
"4321153000";"468600";"3296";"6749.9"
"4321366000";"468600";"3296";"6750.3"
"4321578000";"468600";"3296";"6750.6"
"4321791000";"468600";"3296";"6750.6"
"4322201000";"468600";"3296";"6751.0"
"4322479000";"468600";"3296";"6751.4"
"4322692000";"468600";"3296";"6751.7"
"4322905000";"468600";"3296";"6751.7"
"4323117000";"468600";"3296";"6752.1"
"4323519000";"468600";"3296";"6752.5"
"4323805000";"468600";"3296";"6752.8"
"4324018000";"468600";"3296";"6752.8"
"4324230000";"468600";"3296";"6753.2"
"4324448000";"468600";"3296";"6753.6"
"4324857000";"468600";"3296";"6753.9"
"4325135000";"468600";"3296";"6754.3"
"4325348000";"468600";"3296";"6754.3"
"4325560000";"468600";"3296";"6754.6"
"4325772000";"468600";"3296";"6754.6"
"4326182000";"468600";"3296";"6755.0"
"4326460000";"468600";"3296";"6755.8"
"4326672000";"468600";"3296";"6756.1"
"4326885000";"468600";"3296";"6756.5"
"4327098000";"468600";"3296";"6756.9"
"4327508000";"468800";"3296";"6758.0"
"4327786000";"468800";"3296";"6758.4"
"4327999000";"468800";"3295";"6758.7"
"4328210000";"468800";"3295";"6759.1"
"4328422000";"468800";"3296";"6759.9"
"4328838000";"468800";"3296";"6760.6"
"4329116000";"468800";"3296";"6761.0"
"4329329000";"468800";"3296";"6761.7"
"4329540000";"468800";"3296";"6762.1"
"4329752000";"468800";"3296";"6762.5"
"4330162000";"468800";"3296";"6763.2"
"4330440000";"468800";"3296";"6764.0"
"4330653000";"468800";"3296";"6764.3"
"4330865000";"468800";"3296";"6764.7"
